Subject	Trial	A	X	Category	Stimulus	Response
SK	17	Alveolar	Retroflex	t	different	different
SK	18	Alveolar	Retroflex	st	different	same
SK	19	Alveolar	Retroflex	sk	different	same
SK	20	Alveolar	Alveolar	n	same	same
SK	21	Alveolar	Alveolar	sk	same	same
SK	22	Alveolar	Alveolar	n	same	different
SK	23	Alveolar	Alveolar	t	same	different
SK	24	Alveolar	Alveolar	sV	same	same
SK	25	Retroflex	Retroflex	st	same	same
SK	26	Alveolar	Alveolar	t	same	different
SK	27	Alveolar	Retroflex	sV	different	different
SK	28	Retroflex	Retroflex	sV	same	same
SK	29	Retroflex	Retroflex	st	same	same
SK	30	Retroflex	Alveolar	st	different	different
SK	31	Alveolar	Alveolar	sV	same	same
SK	32	Retroflex	Alveolar	sV	different	same
SK	33	Alveolar	Retroflex	n	different	different
SK	34	Retroflex	Alveolar	t	different	different
SK	35	Retroflex	Alveolar	n	different	different
SK	36	Alveolar	Alveolar	d	same	same
SK	37	Retroflex	Retroflex	t	same	different
SK	38	Retroflex	Retroflex	d	same	different
SK	39	Alveolar	Alveolar	d	same	different
SK	40	Alveolar	Alveolar	st	same	same
SK	41	Retroflex	Alveolar	d	different	different
SK	42	Alveolar	Retroflex	st	different	different
SK	43	Alveolar	Retroflex	d	different	different
SK	44	Alveolar	Retroflex	sV	different	different
SK	45	Retroflex	Retroflex	t	same	different
SK	46	Alveolar	Retroflex	sk	different	same
SK	47	Retroflex	Alveolar	t	different	different
SK	48	Retroflex	Retroflex	sV	same	same
SK	49	Alveolar	Alveolar	st	same	different
SK	50	Retroflex	Retroflex	n	same	different
SK	51	Alveolar	Retroflex	st	different	same
SK	52	Retroflex	Alveolar	sk	different	different
SK	53	Alveolar	Retroflex	n	different	different
SK	54	Retroflex	Alveolar	sV	different	different
SK	55	Alveolar	Alveolar	n	same	different
SK	56	Alveolar	Retroflex	sV	different	same
SK	57	Retroflex	Retroflex	sV	same	same
SK	58	Retroflex	Alveolar	n	different	different
SK	59	Retroflex	Alveolar	t	different	different
SK	60	Retroflex	Alveolar	sV	different	different
SK	61	Alveolar	Retroflex	t	different	same
SK	62	Retroflex	Alveolar	d	different	different
SK	63	Alveolar	Alveolar	sk	same	same
SK	64	Alveolar	Retroflex	n	different	different
SK	65	Alveolar	Retroflex	sV	different	different
SK	66	Retroflex	Retroflex	t	same	different
SK	67	Retroflex	Retroflex	sk	same	same
SK	68	Retroflex	Alveolar	st	different	same
SK	69	Alveolar	Alveolar	d	same	different
SK	70	Alveolar	Alveolar	st	same	same
SK	71	Retroflex	Retroflex	st	same	same
SK	72	Retroflex	Alveolar	st	different	same
SK	73	Alveolar	Alveolar	t	same	same
SK	74	Retroflex	Retroflex	t	same	different
SK	75	Retroflex	Alveolar	n	different	different
SK	76	Retroflex	Retroflex	d	same	different
SK	77	Retroflex	Alveolar	sk	different	same
SK	78	Alveolar	Retroflex	st	different	same
SK	79	Retroflex	Retroflex	n	same	different
SK	80	Alveolar	Alveolar	sV	same	same
SK	81	Alveolar	Alveolar	st	same	different
SK	82	Alveolar	Retroflex	d	different	different
SK	83	Alveolar	Retroflex	sk	different	different
SK	84	Alveolar	Retroflex	sk	different	different
SK	85	Retroflex	Alveolar	d	different	different
SK	86	Retroflex	Retroflex	d	same	same
SK	87	Retroflex	Retroflex	st	same	same
SK	88	Alveolar	Retroflex	d	different	different
SK	89	Alveolar	Alveolar	d	same	different
SK	90	Alveolar	Alveolar	sk	same	same
SK	91	Alveolar	Alveolar	sV	same	same
SK	92	Alveolar	Alveolar	n	same	different
SK	93	Retroflex	Alveolar	t	different	different
SK	94	Alveolar	Retroflex	t	different	different
SK	95	Retroflex	Retroflex	sk	same	same
SK	96	Retroflex	Retroflex	sV	same	same
SK	97	Alveolar	Alveolar	t	same	same
SK	99	Retroflex	Alveolar	n	different	different
SK	100	Retroflex	Retroflex	sk	same	same
SK	101	Retroflex	Retroflex	sV	same	different
SK	102	Retroflex	Retroflex	d	same	different
SK	103	Alveolar	Retroflex	st	different	different
SK	104	Alveolar	Retroflex	sV	different	different
SK	105	Retroflex	Alveolar	st	different	different
SK	106	Alveolar	Alveolar	st	same	same
SK	107	Alveolar	Alveolar	sV	same	same
SK	108	Retroflex	Retroflex	st	same	same
SK	109	Alveolar	Alveolar	n	same	different
SK	110	Retroflex	Alveolar	st	different	different
SK	111	Alveolar	Alveolar	t	same	different
SK	112	Alveolar	Alveolar	st	same	same
SK	113	Retroflex	Retroflex	st	same	same
SK	114	Retroflex	Alveolar	t	different	different
SK	115	Alveolar	Alveolar	n	same	different
SK	116	Retroflex	Alveolar	sV	different	different
SK	117	Alveolar	Retroflex	sV	different	different
SK	118	Retroflex	Alveolar	d	different	same
SK	119	Retroflex	Retroflex	sk	same	same
SK	120	Retroflex	Retroflex	t	same	different
SK	121	Alveolar	Alveolar	d	same	same
SK	122	Retroflex	Retroflex	sV	same	same
SK	123	Alveolar	Retroflex	st	different	different
SK	124	Retroflex	Alveolar	sk	different	different
SK	125	Retroflex	Retroflex	t	same	different
SK	126	Retroflex	Alveolar	t	different	different
SK	127	Retroflex	Alveolar	sV	different	different
SK	128	Alveolar	Alveolar	t	same	same
SK	129	Retroflex	Retroflex	n	same	different
SK	130	Alveolar	Retroflex	n	different	same
SK	131	Alveolar	Retroflex	d	different	same
SK	132	Retroflex	Alveolar	n	different	same
SK	133	Alveolar	Alveolar	sk	same	same
SK	134	Alveolar	Alveolar	sV	same	same
SK	135	Alveolar	Alveolar	sk	same	same
SK	136	Retroflex	Alveolar	sk	different	different
SK	137	Retroflex	Retroflex	d	same	same
SK	138	Retroflex	Alveolar	d	different	different
SK	139	Alveolar	Retroflex	n	different	same
SK	140	Alveolar	Retroflex	d	different	same
SK	141	Alveolar	Retroflex	sk	different	different
SK	142	Retroflex	Retroflex	n	same	same
SK	143	Alveolar	Retroflex	sk	different	different
SK	144	Alveolar	Alveolar	d	same	same
SK	145	Alveolar	Retroflex	t	different	same
SK	146	Alveolar	Retroflex	t	different	same
SK	147	Alveolar	Retroflex	st	different	different
SK	148	Alveolar	Retroflex	t	different	same
SK	149	Alveolar	Retroflex	sk	different	different
SK	150	Retroflex	Retroflex	st	same	same
SK	151	Retroflex	Retroflex	sk	same	same
SK	152	Retroflex	Alveolar	d	different	different
SK	153	Retroflex	Alveolar	d	different	same
SK	154	Retroflex	Alveolar	sk	different	different
SK	155	Alveolar	Alveolar	t	same	same
SK	156	Alveolar	Retroflex	d	different	different
SK	157	Retroflex	Retroflex	st	same	same
SK	158	Retroflex	Alveolar	sV	different	different
SK	159	Alveolar	Alveolar	t	same	same
SK	160	Retroflex	Retroflex	sV	same	same
SK	161	Alveolar	Alveolar	sV	same	same
SK	162	Retroflex	Retroflex	t	same	different
SK	163	Alveolar	Alveolar	sk	same	same
SK	164	Alveolar	Alveolar	st	same	different
SK	165	Retroflex	Retroflex	t	same	same
SK	166	Retroflex	Alveolar	n	different	different
SK	167	Alveolar	Retroflex	n	different	same
SK	168	Alveolar	Retroflex	sV	different	different
SK	169	Alveolar	Retroflex	n	different	same
SK	170	Alveolar	Alveolar	d	same	different
SK	171	Retroflex	Alveolar	st	different	different
SK	172	Alveolar	Retroflex	st	different	same
SK	173	Retroflex	Retroflex	d	same	same
SK	174	Alveolar	Retroflex	t	different	same
SK	175	Alveolar	Alveolar	sV	same	same
SK	176	Retroflex	Alveolar	sV	different	different
SK	177	Alveolar	Alveolar	st	same	same
SK	178	Alveolar	Retroflex	sV	different	different
SK	179	Retroflex	Retroflex	n	same	same
SK	180	Retroflex	Alveolar	sk	different	different
SK	181	Retroflex	Retroflex	d	same	same
SK	182	Retroflex	Alveolar	n	different	different
SK	183	Retroflex	Alveolar	t	different	different
SK	184	Retroflex	Retroflex	sk	same	same
SK	185	Alveolar	Retroflex	sk	different	same
SK	186	Retroflex	Retroflex	n	same	different
SK	187	Alveolar	Alveolar	n	same	different
SK	188	Alveolar	Retroflex	d	different	different
SK	189	Retroflex	Alveolar	t	different	different
SK	190	Retroflex	Retroflex	sV	same	different
SK	191	Retroflex	Alveolar	st	different	same
SK	192	Alveolar	Alveolar	n	same	different
SK	193	Alveolar	Alveolar	sk	same	same
SK	194	Alveolar	Alveolar	d	same	different
OU	2	Retroflex	Retroflex	d	same	different
OU	3	Retroflex	Alveolar	st	different	different
OU	4	Alveolar	Alveolar	t	same	different
OU	5	Alveolar	Alveolar	sk	same	same
OU	6	Retroflex	Alveolar	sV	different	different
OU	7	Retroflex	Alveolar	t	different	different
OU	8	Retroflex	Retroflex	t	same	different
OU	9	Alveolar	Alveolar	sV	same	same
OU	10	Retroflex	Retroflex	n	same	different
OU	11	Alveolar	Retroflex	n	different	different
OU	12	Retroflex	Alveolar	d	different	different
OU	13	Alveolar	Alveolar	d	same	different
OU	14	Alveolar	Alveolar	sk	same	same
OU	15	Alveolar	Retroflex	d	different	different
OU	16	Alveolar	Alveolar	t	same	different
OU	17	Retroflex	Retroflex	sV	same	same
OU	18	Alveolar	Retroflex	st	different	different
OU	19	Retroflex	Retroflex	n	same	different
OU	20	Retroflex	Retroflex	st	same	same
OU	21	Alveolar	Retroflex	st	different	same
OU	22	Alveolar	Alveolar	n	same	different
OU	23	Retroflex	Retroflex	t	same	different
OU	24	Retroflex	Alveolar	d	different	different
OU	25	Alveolar	Retroflex	t	different	different
OU	26	Retroflex	Alveolar	sk	different	different
OU	27	Retroflex	Alveolar	t	different	different
OU	28	Alveolar	Alveolar	st	same	same
OU	29	Retroflex	Alveolar	n	different	same
OU	30	Retroflex	Retroflex	sV	same	different
OU	31	Alveolar	Alveolar	d	same	different
OU	32	Alveolar	Alveolar	st	same	same
OU	33	Retroflex	Retroflex	st	same	same
OU	34	Alveolar	Retroflex	sk	different	different
OU	35	Alveolar	Retroflex	t	different	different
OU	36	Retroflex	Retroflex	d	same	different
OU	37	Alveolar	Alveolar	n	same	different
OU	38	Alveolar	Retroflex	sk	different	different
OU	39	Retroflex	Alveolar	n	different	different
OU	40	Retroflex	Retroflex	sk	same	different
OU	41	Alveolar	Retroflex	sV	different	different
OU	42	Alveolar	Retroflex	n	different	same
OU	43	Retroflex	Alveolar	sk	different	same
OU	44	Retroflex	Alveolar	st	different	same
OU	45	Retroflex	Alveolar	sV	different	different
OU	46	Alveolar	Alveolar	sV	same	same
OU	47	Alveolar	Retroflex	d	different	different
OU	48	Alveolar	Retroflex	sV	different	different
OU	49	Retroflex	Retroflex	sk	same	same
OU	50	Retroflex	Retroflex	st	same	same
OU	51	Alveolar	Retroflex	st	different	same
OU	52	Retroflex	Retroflex	sk	same	same
OU	53	Retroflex	Alveolar	d	different	different
OU	54	Alveolar	Alveolar	st	same	same
OU	55	Retroflex	Retroflex	sV	same	same
OU	56	Alveolar	Retroflex	n	different	same
OU	57	Alveolar	Alveolar	d	same	same
OU	58	Alveolar	Alveolar	t	same	different
OU	59	Alveolar	Alveolar	sk	same	different
OU	60	Retroflex	Alveolar	t	different	different
OU	61	Alveolar	Alveolar	t	same	different
OU	62	Alveolar	Alveolar	sV	same	different
OU	63	Retroflex	Retroflex	n	same	same
OU	64	Retroflex	Alveolar	st	different	different
OU	65	Alveolar	Alveolar	sk	same	different
OU	66	Retroflex	Retroflex	t	same	different
OU	67	Alveolar	Retroflex	d	different	different
OU	68	Retroflex	Retroflex	sV	same	same
OU	69	Alveolar	Retroflex	sk	different	same
OU	70	Retroflex	Alveolar	t	different	different
OU	71	Retroflex	Alveolar	n	different	same
OU	72	Alveolar	Alveolar	st	same	different
OU	73	Retroflex	Alveolar	sk	different	different
OU	74	Alveolar	Retroflex	sV	different	different
OU	75	Alveolar	Alveolar	n	same	same
OU	76	Retroflex	Retroflex	st	same	different
OU	77	Retroflex	Alveolar	sV	different	different
OU	78	Alveolar	Alveolar	n	same	same
OU	79	Alveolar	Retroflex	t	different	different
OU	80	Retroflex	Alveolar	st	different	different
OU	81	Retroflex	Retroflex	d	same	same
OU	82	Retroflex	Alveolar	sV	different	different
OU	83	Alveolar	Alveolar	d	same	different
OU	84	Alveolar	Retroflex	sV	different	different
OU	85	Alveolar	Retroflex	d	different	different
OU	86	Retroflex	Retroflex	n	same	same
OU	87	Alveolar	Retroflex	n	different	same
OU	88	Retroflex	Alveolar	sk	different	different
OU	89	Retroflex	Retroflex	sk	same	different
OU	90	Retroflex	Retroflex	t	same	same
OU	91	Alveolar	Retroflex	st	different	different
OU	92	Alveolar	Retroflex	sk	different	different
OU	93	Alveolar	Alveolar	sV	same	different
OU	94	Alveolar	Retroflex	t	different	different
OU	95	Retroflex	Alveolar	d	different	same
OU	96	Retroflex	Retroflex	d	same	same
OU	97	Retroflex	Alveolar	n	different	same
OU	99	Retroflex	Retroflex	st	same	different
OU	100	Retroflex	Alveolar	t	different	different
OU	101	Alveolar	Alveolar	st	same	different
OU	102	Retroflex	Alveolar	st	different	different
OU	103	Retroflex	Retroflex	sk	same	different
OU	104	Alveolar	Alveolar	sk	same	different
OU	105	Retroflex	Retroflex	n	same	same
OU	106	Alveolar	Retroflex	d	different	different
OU	107	Retroflex	Retroflex	sk	same	different
OU	108	Retroflex	Alveolar	d	different	same
OU	109	Alveolar	Alveolar	n	same	same
OU	110	Alveolar	Alveolar	st	same	different
OU	111	Retroflex	Alveolar	sk	different	different
OU	112	Alveolar	Retroflex	n	different	same
OU	113	Retroflex	Alveolar	sk	different	different
OU	114	Retroflex	Alveolar	st	different	different
OU	115	Retroflex	Alveolar	t	different	same
OU	116	Retroflex	Retroflex	t	same	same
OU	117	Alveolar	Retroflex	st	different	different
OU	118	Retroflex	Alveolar	n	different	same
OU	119	Alveolar	Alveolar	t	same	same
OU	120	Retroflex	Retroflex	t	same	different
OU	121	Alveolar	Retroflex	n	different	same
OU	122	Alveolar	Alveolar	d	same	same
OU	123	Alveolar	Alveolar	sV	same	different
OU	124	Alveolar	Alveolar	sk	same	different
OU	125	Retroflex	Alveolar	sV	different	different
OU	126	Alveolar	Alveolar	t	same	same
OU	127	Alveolar	Retroflex	sk	different	different
OU	128	Alveolar	Alveolar	sV	same	different
OU	129	Alveolar	Retroflex	sV	different	different
OU	130	Alveolar	Retroflex	st	different	different
OU	131	Alveolar	Retroflex	sk	different	different
OU	132	Alveolar	Alveolar	n	same	same
OU	133	Retroflex	Retroflex	st	same	different
OU	134	Retroflex	Retroflex	d	same	same
OU	135	Retroflex	Retroflex	sV	same	different
OU	136	Retroflex	Alveolar	n	different	same
OU	137	Alveolar	Retroflex	d	different	same
OU	138	Retroflex	Alveolar	sV	different	different
OU	139	Retroflex	Retroflex	d	same	same
OU	140	Alveolar	Retroflex	sV	different	different
OU	141	Alveolar	Alveolar	d	same	same
OU	142	Alveolar	Retroflex	t	different	same
OU	143	Retroflex	Alveolar	d	different	same
OU	144	Alveolar	Retroflex	t	different	different
OU	145	Retroflex	Retroflex	n	same	same
OU	146	Retroflex	Retroflex	sV	same	different
OU	147	Alveolar	Retroflex	st	different	different
OU	148	Retroflex	Retroflex	sk	same	different
OU	149	Alveolar	Retroflex	t	different	different
OU	150	Alveolar	Alveolar	sk	same	different
OU	151	Retroflex	Alveolar	sk	different	different
OU	152	Retroflex	Retroflex	st	same	different
OU	153	Retroflex	Alveolar	t	different	same
OU	154	Alveolar	Alveolar	d	same	same
OU	155	Retroflex	Retroflex	n	same	same
OU	156	Retroflex	Alveolar	sk	different	different
OU	157	Alveolar	Retroflex	t	different	same
OU	158	Retroflex	Retroflex	sV	same	different
OU	159	Retroflex	Retroflex	sV	same	different
OU	160	Alveolar	Retroflex	st	different	different
OU	161	Retroflex	Retroflex	st	same	different
OU	162	Retroflex	Retroflex	n	same	same
OU	163	Retroflex	Retroflex	d	same	same
OU	164	Retroflex	Retroflex	sk	same	different
OU	165	Retroflex	Alveolar	n	different	same
OU	166	Alveolar	Alveolar	t	same	same
OU	167	Retroflex	Retroflex	t	same	same
OU	168	Retroflex	Retroflex	d	same	same
OU	169	Alveolar	Alveolar	n	same	same
OU	170	Alveolar	Retroflex	n	different	same
OU	171	Retroflex	Alveolar	sV	different	different
OU	172	Retroflex	Alveolar	sV	different	different
OU	173	Alveolar	Retroflex	n	different	same
OU	174	Alveolar	Alveolar	st	same	different
OU	175	Retroflex	Alveolar	st	different	different
OU	176	Alveolar	Retroflex	d	different	different
OU	177	Alveolar	Alveolar	d	same	same
OU	178	Alveolar	Retroflex	sk	different	different
OU	179	Retroflex	Alveolar	d	different	same
OU	180	Retroflex	Alveolar	t	different	same
OU	181	Retroflex	Retroflex	t	same	different
OU	182	Alveolar	Retroflex	sk	different	different
OU	183	Retroflex	Alveolar	d	different	same
OU	184	Alveolar	Retroflex	sV	different	different
OU	185	Alveolar	Alveolar	t	same	same
OU	186	Retroflex	Alveolar	n	different	same
OU	187	Alveolar	Alveolar	sV	same	different
OU	188	Alveolar	Retroflex	sV	different	different
OU	189	Alveolar	Alveolar	n	same	same
OU	190	Alveolar	Alveolar	sV	same	different
OU	191	Alveolar	Retroflex	d	different	same
OU	192	Retroflex	Alveolar	st	different	different
OU	193	Alveolar	Alveolar	st	same	same
OU	194	Alveolar	Alveolar	sk	same	different
LB	2	Retroflex	Alveolar	d	different	different
LB	3	Alveolar	Retroflex	st	different	same
LB	4	Alveolar	Alveolar	n	same	different
LB	5	Alveolar	Alveolar	sk	same	same
LB	6	Alveolar	Retroflex	n	different	different
LB	7	Retroflex	Alveolar	n	different	same
LB	8	Retroflex	Retroflex	t	same	same
LB	9	Retroflex	Retroflex	n	same	same
LB	10	Retroflex	Alveolar	st	different	same
LB	11	Retroflex	Alveolar	n	different	same
LB	12	Alveolar	Alveolar	t	same	different
LB	13	Alveolar	Retroflex	t	different	different
LB	14	Alveolar	Alveolar	st	same	same
LB	15	Alveolar	Alveolar	sV	same	same
LB	16	Alveolar	Alveolar	sk	same	same
LB	17	Alveolar	Retroflex	d	different	different
LB	18	Retroflex	Retroflex	st	same	different
LB	19	Retroflex	Retroflex	sk	same	same
LB	20	Alveolar	Alveolar	t	same	different
LB	21	Retroflex	Retroflex	sV	same	different
LB	22	Alveolar	Alveolar	st	same	different
LB	23	Retroflex	Retroflex	d	same	different
LB	24	Alveolar	Retroflex	sk	different	different
LB	25	Alveolar	Retroflex	d	different	different
LB	26	Retroflex	Alveolar	sk	different	different
LB	27	Alveolar	Retroflex	t	different	different
LB	28	Alveolar	Retroflex	sk	different	same
LB	29	Retroflex	Alveolar	t	different	different
LB	30	Retroflex	Retroflex	n	same	same
LB	31	Alveolar	Alveolar	n	same	same
LB	32	Retroflex	Alveolar	st	different	different
LB	33	Alveolar	Alveolar	sV	same	same
LB	34	Alveolar	Retroflex	st	different	different
LB	35	Retroflex	Alveolar	sk	different	same
LB	36	Alveolar	Retroflex	sV	different	different
LB	37	Alveolar	Retroflex	sV	different	different
LB	38	Retroflex	Alveolar	sV	different	same
LB	39	Alveolar	Alveolar	d	same	different
LB	40	Retroflex	Alveolar	t	different	different
LB	41	Retroflex	Retroflex	d	same	same
LB	42	Retroflex	Retroflex	st	same	same
LB	43	Alveolar	Retroflex	n	different	same
LB	44	Retroflex	Retroflex	sk	same	same
LB	45	Retroflex	Retroflex	sV	same	different
LB	46	Alveolar	Alveolar	d	same	different
LB	47	Retroflex	Alveolar	sV	different	different
LB	48	Retroflex	Alveolar	d	different	different
LB	49	Retroflex	Retroflex	t	same	different
LB	50	Retroflex	Retroflex	sk	same	same
LB	51	Alveolar	Alveolar	d	same	different
LB	52	Alveolar	Alveolar	st	same	different
LB	53	Retroflex	Retroflex	t	same	same
LB	54	Alveolar	Alveolar	t	same	same
LB	55	Alveolar	Retroflex	sk	different	different
LB	56	Retroflex	Retroflex	d	same	different
LB	57	Retroflex	Retroflex	sV	same	different
LB	58	Retroflex	Alveolar	t	different	different
LB	59	Alveolar	Retroflex	st	different	same
LB	60	Alveolar	Retroflex	sk	different	same
LB	61	Retroflex	Retroflex	d	same	different
LB	62	Retroflex	Retroflex	n	same	same
LB	63	Alveolar	Retroflex	d	different	different
LB	64	Retroflex	Alveolar	sk	different	different
LB	65	Alveolar	Alveolar	t	same	different
LB	66	Retroflex	Retroflex	t	same	same
LB	67	Retroflex	Retroflex	n	same	different
LB	68	Alveolar	Alveolar	d	same	same
LB	69	Alveolar	Alveolar	sk	same	different
LB	70	Alveolar	Alveolar	st	same	same
LB	71	Alveolar	Alveolar	n	same	different
LB	72	Retroflex	Alveolar	n	different	different
LB	73	Alveolar	Retroflex	st	different	different
LB	74	Retroflex	Retroflex	sV	same	same
LB	75	Alveolar	Alveolar	sV	same	different
LB	76	Alveolar	Retroflex	n	different	different
LB	77	Retroflex	Alveolar	d	different	different
LB	78	Alveolar	Retroflex	sV	different	different
LB	79	Alveolar	Alveolar	sV	same	same
LB	80	Retroflex	Alveolar	st	different	different
LB	81	Retroflex	Alveolar	t	different	different
LB	82	Retroflex	Alveolar	n	different	different
LB	83	Alveolar	Alveolar	sk	same	same
LB	84	Retroflex	Retroflex	st	same	same
LB	85	Retroflex	Retroflex	st	same	same
LB	86	Retroflex	Alveolar	d	different	different
LB	87	Alveolar	Retroflex	d	different	same
LB	88	Retroflex	Alveolar	sV	different	different
LB	89	Retroflex	Alveolar	st	different	different
LB	90	Alveolar	Retroflex	sV	different	different
LB	91	Retroflex	Alveolar	sV	different	different
LB	92	Alveolar	Alveolar	n	same	different
LB	93	Alveolar	Retroflex	t	different	different
LB	94	Retroflex	Retroflex	sk	same	same
LB	95	Alveolar	Retroflex	t	different	same
LB	96	Retroflex	Alveolar	sk	different	different
LB	97	Alveolar	Retroflex	n	different	same
LB	99	Alveolar	Alveolar	sk	same	same
LB	100	Alveolar	Retroflex	sV	different	different
LB	101	Alveolar	Alveolar	d	same	different
LB	102	Alveolar	Alveolar	t	same	same
LB	103	Alveolar	Retroflex	sk	different	different
LB	104	Retroflex	Retroflex	st	same	same
LB	105	Alveolar	Alveolar	st	same	same
LB	106	Alveolar	Alveolar	n	same	different
LB	107	Retroflex	Retroflex	n	same	same
LB	108	Retroflex	Retroflex	sV	same	same
LB	109	Alveolar	Alveolar	sV	same	same
LB	110	Alveolar	Alveolar	sk	same	same
LB	111	Alveolar	Retroflex	st	different	different
LB	112	Alveolar	Alveolar	n	same	same
LB	113	Retroflex	Alveolar	st	different	different
LB	114	Alveolar	Alveolar	st	same	different
LB	115	Retroflex	Retroflex	sk	same	same
LB	116	Retroflex	Retroflex	d	same	same
LB	117	Retroflex	Alveolar	n	different	same
LB	118	Retroflex	Alveolar	d	different	different
LB	119	Retroflex	Retroflex	t	same	different
LB	120	Retroflex	Alveolar	t	different	different
LB	121	Alveolar	Retroflex	sk	different	different
LB	122	Retroflex	Retroflex	sV	same	same
LB	123	Retroflex	Retroflex	st	same	same
LB	124	Retroflex	Alveolar	st	different	different
LB	125	Retroflex	Alveolar	sk	different	different
LB	126	Alveolar	Retroflex	t	different	different
LB	127	Alveolar	Retroflex	d	different	same
LB	128	Alveolar	Retroflex	sV	different	different
LB	129	Alveolar	Alveolar	d	same	different
LB	130	Alveolar	Retroflex	t	different	different
LB	131	Retroflex	Alveolar	sV	different	different
LB	132	Alveolar	Retroflex	d	different	different
LB	133	Retroflex	Alveolar	t	different	different
LB	134	Alveolar	Alveolar	sV	same	same
LB	135	Retroflex	Alveolar	sV	different	different
LB	136	Retroflex	Retroflex	sk	same	same
LB	137	Retroflex	Retroflex	t	same	different
LB	138	Alveolar	Retroflex	n	different	same
LB	139	Retroflex	Alveolar	d	different	different
LB	140	Alveolar	Retroflex	st	different	different
LB	141	Retroflex	Retroflex	d	same	same
LB	142	Retroflex	Retroflex	n	same	different
LB	143	Retroflex	Alveolar	n	different	same
LB	144	Retroflex	Alveolar	sk	different	different
LB	145	Alveolar	Alveolar	t	same	different
LB	146	Alveolar	Retroflex	n	different	same
LB	147	Retroflex	Alveolar	d	different	different
LB	148	Retroflex	Retroflex	d	same	different
LB	149	Alveolar	Retroflex	d	different	same
LB	150	Retroflex	Alveolar	sV	different	different
LB	151	Retroflex	Alveolar	n	different	different
LB	152	Retroflex	Retroflex	sV	same	different
LB	153	Retroflex	Alveolar	t	different	different
LB	154	Retroflex	Retroflex	n	same	same
LB	155	Retroflex	Alveolar	t	different	different
LB	156	Alveolar	Retroflex	sk	different	different
LB	157	Retroflex	Alveolar	sk	different	different
LB	158	Retroflex	Retroflex	t	same	different
LB	159	Retroflex	Alveolar	d	different	different
LB	160	Retroflex	Retroflex	sV	same	same
LB	161	Alveolar	Alveolar	t	same	different
LB	162	Retroflex	Alveolar	sk	different	different
LB	163	Alveolar	Alveolar	sk	same	same
LB	164	Alveolar	Alveolar	t	same	different
LB	165	Alveolar	Alveolar	sk	same	same
LB	166	Alveolar	Alveolar	n	same	different
LB	167	Alveolar	Retroflex	n	different	same
LB	168	Retroflex	Retroflex	sk	same	same
LB	169	Retroflex	Retroflex	sk	same	same
LB	170	Alveolar	Retroflex	st	different	different
LB	171	Retroflex	Retroflex	n	same	same
LB	172	Retroflex	Alveolar	st	different	different
LB	173	Alveolar	Retroflex	n	different	same
LB	174	Alveolar	Retroflex	sk	different	different
LB	175	Alveolar	Retroflex	d	different	different
LB	176	Alveolar	Alveolar	d	same	different
LB	177	Alveolar	Alveolar	st	same	same
LB	178	Alveolar	Retroflex	t	different	different
LB	179	Alveolar	Retroflex	t	different	same
LB	180	Alveolar	Alveolar	sV	same	same
LB	181	Alveolar	Alveolar	n	same	different
LB	182	Retroflex	Retroflex	t	same	different
LB	183	Alveolar	Retroflex	sV	different	different
LB	184	Alveolar	Retroflex	sV	different	same
LB	185	Retroflex	Alveolar	sV	different	different
LB	186	Alveolar	Alveolar	st	same	same
LB	187	Retroflex	Alveolar	n	different	different
LB	188	Alveolar	Alveolar	d	same	different
LB	189	Retroflex	Retroflex	st	same	same
LB	190	Retroflex	Alveolar	st	different	different
LB	191	Retroflex	Retroflex	st	same	same
LB	192	Alveolar	Retroflex	st	different	same
LB	193	Alveolar	Alveolar	sV	same	same
LB	194	Retroflex	Retroflex	d	same	different
AD	2	Alveolar	Alveolar	st	same	same
AD	3	Retroflex	Retroflex	sV	same	same
AD	4	Retroflex	Retroflex	t	same	same
AD	5	Alveolar	Retroflex	t	different	different
AD	6	Retroflex	Retroflex	sV	same	same
AD	7	Retroflex	Alveolar	d	different	same
AD	8	Retroflex	Alveolar	n	different	same
AD	9	Retroflex	Alveolar	sV	different	different
AD	10	Alveolar	Retroflex	d	different	different
AD	11	Alveolar	Retroflex	d	different	same
AD	12	Retroflex	Alveolar	st	different	different
AD	13	Alveolar	Alveolar	sk	same	different
AD	14	Alveolar	Retroflex	st	different	different
AD	15	Alveolar	Alveolar	sk	same	different
AD	16	Alveolar	Retroflex	sV	different	different
AD	17	Retroflex	Alveolar	sV	different	different
AD	18	Retroflex	Alveolar	sk	different	different
AD	19	Retroflex	Alveolar	d	different	same
AD	20	Alveolar	Alveolar	t	same	different
AD	21	Alveolar	Alveolar	d	same	different
AD	22	Retroflex	Alveolar	n	different	same
AD	23	Alveolar	Alveolar	t	same	different
AD	24	Alveolar	Retroflex	sk	different	different
AD	25	Alveolar	Retroflex	sV	different	different
AD	26	Retroflex	Retroflex	n	same	different
AD	27	Retroflex	Alveolar	t	different	different
AD	28	Retroflex	Retroflex	d	same	different
AD	29	Alveolar	Alveolar	n	same	same
AD	30	Retroflex	Retroflex	sk	same	same
AD	31	Retroflex	Retroflex	sk	same	same
AD	32	Alveolar	Retroflex	t	different	different
AD	33	Retroflex	Retroflex	n	same	different
AD	34	Alveolar	Alveolar	n	same	same
AD	35	Alveolar	Retroflex	st	different	same
AD	36	Retroflex	Alveolar	t	different	same
AD	37	Alveolar	Alveolar	sV	same	same
AD	38	Alveolar	Retroflex	n	different	same
AD	39	Retroflex	Alveolar	st	different	different
